Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),1st_Road_Class,Road_Type,Speed_limit,2nd_Road_Class,Year
201201BS70004,-0.200259,51.514325,3,1,1,18/01/2012,4,12:20,12,5,Single carriageway,30,6,2012
201201BS70014,-0.197303,51.508884,3,2,1,04/01/2012,4,08:25,12,3,Dual carriageway,30,3,2012
201201BS70022,-0.197777,51.511499,3,2,2,12/01/2012,5,16:02,12,3,Single carriageway,30,6,2012
201201BS70031,-0.216919,51.515838,3,4,2,15/01/2012,1,18:50,12,3,Dual carriageway,30,-1,2012
201201BS70041,-0.172593,51.492584,3,1,1,27/01/2012,6,15:05,12,4,Single carriageway,30,6,2012
201201BS70051,-0.166178,51.49806,3,1,1,04/02/2012,7,19:30,12,4,Single carriageway,30,3,2012
201201BS70061,-0.214677,51.525246,3,1,1,14/02/2012,3,08:24,12,4,Single carriageway,30,-1,2012
201201BS70070,-0.213002,51.50175,2,2,1,11/02/2012,7,19:55,12,3,Single carriageway,30,-1,2012
201201BS70078,-0.163518,51.499727,3,2,1,16/02/2012,5,12:36,12,3,Dual carriageway,30,6,2012
201201BS70089,-0.186385,51.482637,3,2,1,16/02/2012,5,16:00,12,3,Single carriageway,30,6,2012
201201BS70098,-0.172625,51.495373,3,2,1,27/02/2012,2,08:05,12,3,Single carriageway,30,6,2012
201201BS70107,-0.162784,51.500075,3,1,1,19/02/2012,1,20:15,12,3,Dual carriageway,30,3,2012
201201BS70117,-0.173445,51.482076,3,2,1,09/03/2012,6,12:10,12,3,Single carriageway,30,3,2012
201201BS70128,-0.193832,51.494622,3,2,1,05/03/2012,2,07:00,12,3,Single carriageway,30,-1,2012
201201BS70139,-0.181811,51.481757,3,1,1,23/03/2012,6,01:00,12,3,One way street,30,3,2012
201201BS70149,-0.205641,51.516745,2,1,1,14/03/2012,4,19:28,12,4,Single carriageway,30,6,2012
201201BS70159,-0.180418,51.495044,3,2,1,25/03/2012,1,15:55,12,3,Dual carriageway,30,6,2012
201201BS70167,-0.182876,51.494813,3,1,1,29/03/2012,5,16:12,12,5,Single carriageway,30,3,2012
201201BS70177,-0.209133,51.5159,3,2,1,29/03/2012,5,13:10,12,4,Single carriageway,30,5,2012
201201BS70186,-0.197451,51.508796,3,1,1,06/04/2012,6,01:54,12,3,Dual carriageway,30,3,2012
201201BS70195,-0.164551,51.499113,3,2,1,10/04/2012,3,16:30,12,3,Single carriageway,30,6,2012
